19961208	81.4	0	254
19961209	78.9	0	227
19961210	76.4	0	214
19961211	75.6	0	218
19961212	74.8	0	209
19961213	73.1	0	195
19961214	72.2	0	187
19961215	72.2	0	182
19961216	70.3	0	171
19961217	68.5	0	167
19961218	67.6	0	160
19961219	67.6	0	160
19961220	72.2	0	369
19961221	72.2	0	284
19961222	67.6	0	230
19961223	65.7	0	195
19961224	63.1	0	182
19961225	62.2	0	169
19961226	61.4	0	158
19961227	59.7	0	152
19961228	59.7	0	141
19961229	58	0	141
19961230	57.2	0	137
19961231	56.4	0	135
19970101	55.5	-9999	122
19970102	54.7	-9999	117
19970103	53.9	-9999	115
19970104	53.2	-9999	113
19970105	53.2	-9999	109
19970106	50.8	-9999	108
19970107	50.8	-9999	108
19970108	50.8	-9999	106
19970109	49.3	-9999	108
19970110	49.3	-9999	111
19970111	49.3	-9999	105
19970112	47.8	-9999	101
19970113	47.8	-9999	99.7
19970114	46.3	-9999	96.4
19970115	44.8	-9999	94.8
19970116	44.8	-9999	93.2
19970117	44.1	-9999	91.6
19970118	43.4	-9999	90
19970119	42.7	-9999	88.4
19970120	41.9	-9999	88.4
19970121	41.2	-9999	86.8
19970122	40.5	-9999	85.2
19970123	39.8	-9999	82
19970124	39.1	-9999	82
19970125	45.6	-9999	82
19970126	47.8	-9999	80.4
19970127	39.1	-9999	80.4
19970128	37.8	-9999	78.8
19970129	37.8	-9999	77.3
19970130	37.1	-9999	75.3
19970131	37.1	-9999	75.8
19970201	36.5	0	74.3
19970202	35.8	1.7	72.8
19970203	37.8	8.6	75.8
19970204	43.4	0.6	78.8
19970205	41.9	0	78.8
19970206	41.2	0	78.8
19970207	39.1	0	75.8
19970208	39.1	1.2	75.8
19970209	47.1	0	75.8
19970210	37.8	0	72.8
19970211	40.5	0	69.9
19970212	36.5	0	68.5
19970213	37.8	1.7	67.1
19970214	37.8	0	65.7
19970215	36.5	0	67.1
19970216	34.5	0	64.3
19970217	31.3	0	61.7
19970218	31.3	0	60.4
19970219	30.7	0	59.1
19970220	30.2	0	59.1
19970221	29.7	0	59.1
19970222	28.6	0	56.7
19970223	28.1	0	56.7
19970224	27.7	0	56.7
19970225	27.3	0	56.7
19970226	27.7	0	54.2
19970227	27.7	0	54.2
19970228	27.3	0	54.2
19970301	26.4	0	53
19970302	26.4	0	51.7
19970303	26	0	51.7
19970304	25.6	0	49.5
19970305	25.6	0	49.5
19970306	25.6	0	49.5
19970307	24.7	0	49.5
19970308	24.3	0	47.3
19970309	23.6	0	47.3
19970310	23.6	0	47.3
19970311	23.6	0	46.2
19970312	23.2	0	46.2
19970313	28.6	0	49.5
19970314	24.3	0	47.3
19970315	23.9	0	47.3
19970316	24.7	10.4	56.7
19970317	25.6	1.6	55.5
19970318	29.1	12.9	50.6
19970319	24.7	0	51.7
19970320	23.2	0	49.5
19970321	23.2	0	51.7
19970322	22.5	0	45.2
19970323	23.2	0	43.2
19970324	23.6	13.5	43.2
19970325	23.9	0	41.2
19970326	24.7	0	40.2
19970327	22.5	0	39.2
19970328	22.2	0	39.2
19970329	21.8	0.1	45.2
19970330	23.2	2.4	43.2
19970331	23.9	0	39.2
19970401	24.7	0	39.2
19970402	22.2	0	39.2
19970403	23.2	0	45.2
19970404	23.2	6.6	47.3
19970405	24.7	0	67.1
19970406	22.5	0	51.7
19970407	29.1	0	48.4
19970408	23.2	0	49.5
19970409	26	2.6	65.7
19970410	26.4	0	53
19970411	28.1	27	54.2
19970412	32	3.3	57.8
19970413	41.9	20.7	72.8
19970414	41.9	0	85.2
19970415	30.7	0	63
19970416	26.4	0	51.7
19970417	24.7	0	47.3
19970418	22.5	0	47.3
19970419	22.8	0	43.2
19970420	24.7	7.4	43.2
19970421	34.5	17.4	61.7
19970422	43.4	1.2	59.1
19970423	28.1	0	55.5
19970424	33.3	6.4	47.3
19970425	29.1	7.6	49.5
19970426	26	0	44.2
19970427	25.6	0	43.2
19970428	25.6	3.8	51.7
19970429	23.6	3.8	56.7
19970430	31.3	13.5	69.9
19970501	37.1	0	63
19970502	26.8	6.1	56.7
19970503	26.4	0	54.2
19970504	27.3	0.5	51.7
19970505	27.7	7.4	51.7
19970506	26	0	43.2
19970507	22.5	0	40.2
19970508	23.9	11	37.2
19970509	25.6	1.6	38.2
19970510	25.6	0	49.5
19970511	23.2	0	53
19970512	22.5	29.3	45.2
19970513	28.1	0.4	45.2
19970514	23.2	0	55.5
19970515	-9999	29	56.7
19970516	23.2	0.5	50.6
19970517	23.2	0	50.6
19970518	25.6	0	59.1
19970519	24.7	1.6	49.5
19970520	28.1	0.5	45.2
19970521	27.7	0	43.2
19970522	31.3	5.9	40.2
19970523	29.6	5.3	40.2
19970524	36.8	0.9	65.8
19970525	51.8	1	77.6
19970526	114	50.5	209
19970527	60.1	0.3	119
19970528	50.4	5.3	80.9
19970529	66	79.3	87.6
19970530	76.3	0.8	156
19970531	140	15.7	129
19970601	-9999	0	94
19970602	-9999	12.3	80.8
19970603	73	4	72.1
19970604	61.8	6	70.6
19970605	58	10.2	68.8
19970606	59.3	4.2	65.4
19970607	59.5	0.3	60.8
19970608	49.4	0	52.4
19970609	44.3	0	47.8
19970610	37.6	0	45
19970611	35	0	42.2
19970612	31.6	1.1	41.2
19970613	32	0	40.2
19970614	36.5	0	40.2
19970615	32.6	0	40.2
19970616	31.3	0	39.2
19970617	30.7	0	38.2
19970618	30.2	0.1	37.2
19970619	29.7	1.2	36.2
19970620	28.6	3.8	36.2
19970621	32	1.5	54.2
19970622	30.2	0	49.5
19970623	41.9	1.6	43.2
19970624	33.9	2.8	46.2
19970625	34.5	1.2	44.2
19970626	56.3	11.1	40.2
19970627	69.8	74.5	47.3
19970628	82.9	11.2	60.4
19970629	88.2	22.6	55.5
19970630	78.5	4.7	54.2
19970701	75	6.6	54.2
19970702	75	4.2	50.6
19970703	65.6	0	45.2
19970704	54.7	0	42.2
19970705	50.8	0	40.2
19970706	48.6	0	38.2
19970707	47.1	0	36.2
19970708	42.7	0.2	35
19970709	53.9	10.3	35
19970710	63.1	45.1	39.2
19970711	65.6	0	44.2
19970712	53.9	14.5	46.8
19970713	62	8.1	87.8
19970714	108	43.5	105
19970715	109	10.9	127
19970716	89.4	5.9	108
19970717	116	15.2	109
19970718	132	20.7	156
19970719	114	0.1	121
19970720	101	0.7	97.7
19970721	97.4	0.9	94
19970722	87.3	3.1	77.7
19970723	93	3.8	95.5
19970724	115	36.5	122
19970725	133	5.7	102
19970726	167	44.5	121
19970727	156	6.6	113
19970728	180	8.4	113
19970729	264	9.2	134
19970730	239	34.5	155
19970731	256	17.1	166
19970801	254	21.3	174
19970802	342	37.8	378
19970803	352	10.8	350
19970804	307	0	264
19970805	270	12.1	212
19970806	249	6.2	183
19970807	224	1.5	170
19970808	218	12.8	158
19970809	202	2.1	142
19970810	184	1.4	130
19970811	165	0.9	118
19970812	169	13	109
19970813	189	0.8	106
19970814	167	12.2	111
19970815	154	20.4	108
19970816	150	3.8	107
19970817	180	22.6	106
19970818	301	78.2	196
19970819	254	12	257
19970820	230	36.9	206
19970821	185	0.1	171
19970822	166	0.2	190
19970823	161	0	157
19970824	154	0	137
19970825	156	26.4	136
19970826	217	14.9	140
19970827	180	6.5	146
19970828	160	8.7	136
19970829	168	24.2	150
19970830	177	4.9	159
19970831	171	8.5	158
19970901	152	5.9	140
19970902	146	5	151
19970903	140	0.5	142
19970904	131	0	124
19970905	137	0.4	114
19970906	126	0	111
19970907	122	4.8	105
19970908	120	0.2	100
19970909	110	0	98
19970910	111	0	107
19970911	112	0.2	113
19970912	111	0	99.2
19970913	102	0	91.2
19970914	100	6	88.4
19970915	100	0	91.2
19970916	96.8	0	90.8
19970917	95.6	15.6	90
19970918	108	8.7	95.6
19970919	98.6	6	95.6
19970920	95	0.1	102
19970921	102	38.3	132
19970922	-9999	68.1	802
19970923	-9999	0	491
19970924	-9999	13.6	256
19970925	-9999	45.7	294
19970926	-9999	20.1	434
19970927	385	15	276
19970928	315	11.8	286
19970929	262	0	262
19970930	244	1.4	355
19971001	252	29.2	271
19971002	251	0	358
19971003	222	4.3	276
19971004	207	0	254
19971005	226	32.4	248
19971006	187	5.2	262
19971007	194	0	216
19971008	168	0.2	189
19971009	162	0	178
19971010	148	0	164
19971011	148	1.3	156
19971012	166	21.7	167
19971013	159	0.1	153
19971014	178	3.6	142
19971015	165	9.8	153
19971016	148	2.4	139
19971017	139	6.3	132
19971018	138	0.2	125
19971019	132	0	121
19971020	130	0	118
19971021	128	4.4	116
19971022	118	14.4	114
19971023	118	0	116
19971024	111	0	110
19971025	107	0	108
19971026	105	0	106
19971027	104	0	102
19971028	102	0	100
19971029	100	0	97.2
19971030	104	2.2	120
19971031	98.7	0	163
19971101	92.5	0	111
19971102	91.8	4.6	113
19971103	97.2	7.9	279
19971104	100	9	346
19971105	94.1	0	229
19971106	88	0	154
19971107	81.3	0	135
19971108	82.8	0	122
19971109	82.2	0	114
19971110	81.1	0	110
19971111	78.7	0	107
19971112	77.4	0	103
19971113	75.2	0	99.6
19971114	75	0	96.4
19971115	74.3	0	93.2
19971116	72.6	0	91.6
19971117	73.2	0	88.4
19971118	69.8	0	83.6
19971119	68.3	0	85.2
19971120	67.5	0	86.8
19971121	65.8	0	85.2
19971122	64.7	32.1	82
19971123	65.6	0	82
19971124	75	0	80.4
19971125	64.7	0	77.3
19971126	62.2	0	75.8
19971127	61.4	0	77.3
19971128	59.7	0.7	75.8
19971129	62.2	0.3	72.8
19971130	57.2	0	69.9
19971201	56.3	0	68.5
19971202	55.5	0	67.1
19971203	57.2	0	85.2
19971204	56.3	0	108
19971205	54.7	0	83.6
19971206	54.7	1.9	77.3
19971207	58.9	0	75.8
19971208	53.2	0	72.8
19971209	50.8	0	67.1
19971210	49.3	0	64.3
19971211	48.6	0	67.1
19971212	47.8	0	69.9
19971213	47.1	0	68.5
19971214	46.3	0	67.1
19971215	46.3	0	67.1
19971216	45.6	0	67.1
19971217	44.8	0	64.3
19971218	44.1	0	61.7
19971219	44.1	0	60.4
19971220	43.4	0	59.1
19971221	41.9	0	57.8
19971222	41.9	0	56.7
19971223	40.5	0	56.7
19971224	39.8	0	55.5
19971225	39.8	0	55.5
19971226	40.5	0	54.2
19971227	39.1	0	54.2
19971228	39.1	0	54.2
19971229	38.5	0	53
19971230	37.8	0	53
19971231	37.8	0	53
19980101	37.2	-9999	52.6
19980102	36.6	-9999	51.5
19980103	36.1	-9999	51.5
19980104	35.5	-9999	50.5
19980105	36.1	-9999	49.3
19980106	35	-9999	49.3
19980107	34.5	-9999	48.2
19980108	34.5	-9999	48.2
19980109	33.9	-9999	47.2
19980110	33.9	-9999	47.2
19980111	33.9	-9999	46.1
19980112	32.8	-9999	45.1
19980113	32.3	-9999	44
19980114	33.9	-9999	44
19980115	32.3	-9999	43
19980116	31.8	-9999	43
19980117	31.8	-9999	43
19980118	31.2	-9999	42
19980119	30.7	-9999	41
19980120	30.7	-9999	41
19980121	29.6	-9999	40
19980122	29.6	-9999	41
19980123	28.6	-9999	39
19980124	28.6	-9999	39
19980125	27.6	-9999	38
19980126	28.1	-9999	37.1
19980127	28.1	-9999	41
19980128	27.6	-9999	41
19980129	27.6	-9999	39
19980130	27	-9999	39
19980131	26.5	-9999	41
19980201	26.5	0	41
19980202	26	0	39
19980203	25.5	0	39
19980204	25.5	0	37.1
19980205	24.5	0	36.2
19980206	24.5	0	36.2
19980207	24	0	35.2
19980208	23.6	0	35.2
19980209	23.6	0	35.2
19980210	23.6	0	35.2
19980211	23.1	0	35.2
19980212	23.6	0	35.2
19980213	22.7	0	33.4
19980214	22.7	0	34.3
19980215	21.7	0	33.4
19980216	21.7	0	33.4
19980217	21.7	0	31.4
19980218	21.3	0	31.4
19980219	20.8	0	30.5
19980220	20.8	0	29.5
19980221	19.9	0	29.5
19980222	19.9	0	31.4
19980223	19.9	0	31.4
19980224	19.9	0	30.5
19980225	19.9	1.2	30.5
19980226	20.4	0.2	29.5
19980227	19.9	2.4	30.5
19980228	19.9	1	35.2
19980301	20.9	0	31.4
19980302	19.6	0	29.5
19980303	18.5	0	29.5
19980304	18.2	0	29.5
19980305	17.9	0	28.7
19980306	17.5	0	28.7
19980307	17.5	0	28.7
19980308	17.5	0	27.8
19980309	17.2	0	27.8
19980310	17.2	0	26.9
19980311	17.2	0	26
19980312	16.8	0	26
19980313	16.8	0	26
19980314	16.8	0	26
19980315	16.5	0	25.2
19980316	16	0	25.2
19980317	16	0	24.4
19980318	16	0	24.4
19980319	16.5	6.4	24.4
19980320	16.8	0	31.4
19980321	16.5	0	27.8
19980322	16	0	26
19980323	15.7	0	22.7
19980324	15.5	0	22.7
19980325	15.5	0	22.7
19980326	15.5	0	22.7
19980327	15.5	0	21.2
19980328	15.2	0	21.2
19980329	15.5	0	21.2
19980330	14.4	0	20.4
19980331	14.4	0	21.2
19980401	14.2	0	22.7
19980402	14.4	0	21.9
19980403	15.2	0	21.2
19980404	14.9	0	20.4
19980405	14.4	0	19.5
19980406	14.2	0	19.5
19980407	13.9	0	17.8
19980408	13.9	0	17.1
19980409	13.9	0	16.4
19980410	13.9	2.8	17.8
19980411	13.9	0	17.1
19980412	14.2	0	17.8
19980413	14.2	0	16.4
19980414	13.9	0	16.4
19980415	13.6	7.9	17.8
19980416	15.5	2.3	21.2
19980417	19.2	0	23.6
19980418	15.5	0	25.2
19980419	15.5	0	23.6
19980420	16.5	9.5	22.7
19980421	19.6	0	22.7
19980422	16	0	22.7
19980423	15.2	0	19.5
19980424	14.2	0	17.8
19980425	13.9	0	17.8
19980426	13.9	1.6	16.4
19980427	15.5	3	18.6
19980428	14.4	0.2	24.4
19980429	13.9	0	21.2
19980430	13.6	0	20.4
19980501	13.9	0	19.5
19980502	13.3	0	24.4
19980503	13	20.5	19.5
19980504	16.5	0.8	19.5
19980505	19.2	0	35.2
19980506	15.7	0	26
19980507	14.9	0	22.7
19980508	13.9	0	17.8
19980509	13.9	0	17.1
19980510	16.5	14.3	14.8
19980511	18.2	0	14
19980512	18.9	0	22.7
19980513	16.8	4.7	19.5
19980514	14.7	1.9	17.8
19980515	19	13.2	32.4
19980516	16.1	1.1	30.5
19980517	17.4	0	26
19980518	57.9	35.8	26
19980519	-9999	0	41
19980520	-9999	0	30.5
19980521	-9999	0.7	30.5
19980522	-9999	0	31.4
19980523	-9999	6	25.2
19980524	-9999	0	21.9
19980525	-9999	32.7	26
19980526	-9999	6	33.4
19980527	-9999	4.4	33.4
19980528	-9999	11.3	31.4
19980529	-9999	13.7	30.5
19980530	57.1	0.1	27.8
19980531	49.4	23.4	34.3
19980601	60	3.6	48.2
19980602	39.3	0	44
19980603	28.6	0.6	36.2
19980604	24.5	5	29.5
19980605	23.1	0	27.8
19980606	28.6	1.1	25.2
19980607	36.1	0	32.4
19980608	26	2.3	26
19980609	25	0	22.7
19980610	23.6	0	21.9
19980611	20.8	0	21.2
19980612	17.9	0	20.4
19980613	17.2	0	27.8
19980614	16.5	0	30.5
19980615	16.5	0.1	26.9
19980616	16.5	0.2	32.4
19980617	16.2	0	26
19980618	16.5	0	22.7
19980619	17.9	0	21.2
19980620	16.5	0.1	20.4
19980621	15.5	0.1	19.5
19980622	15.7	0	18.6
19980623	16.5	0	18.6
19980624	16.2	0	17.8
19980625	16	2.9	21.2
19980626	28.7	17.3	20.4
19980627	34.6	4.4	21.2
19980628	33.5	11.1	26
19980629	34.3	16.8	30.5
19980630	32.6	7.6	37.1
19980701	33.8	3.4	41
19980702	59.9	16.4	47.2
19980703	67.3	5.5	56.1
19980704	45.4	0	46.1
19980705	34.9	3.1	32.4
19980706	29.9	0	31.4
19980707	36.9	0	29.5
19980708	32.6	0	26
19980709	37.6	1.9	26.9
19980710	35.7	0.3	31.4
19980711	34.4	4.9	25.2
19980712	34.5	0	22.7
19980713	30.4	0.1	21.2
19980714	26.8	0	19.5
19980715	24.5	0	18.6
19980716	23.8	0.1	17.8
19980717	22.3	0	17.1
19980718	20.8	0	17.8
19980719	21.7	0	21.2
19980720	23.6	0.7	23.6
19980721	19.6	0	20.4
19980722	19.9	0	17.8
19980723	19.9	0	16.4
19980724	19.2	0	15.5
19980725	19.2	0	14.8
19980726	18.9	0	14.8
19980727	18.5	0.8	14
19980728	19.9	0.2	17.8
19980729	20.4	3.2	20.4
19980730	21.3	0.2	17.8
19980731	25	0.3	17.8
19980801	20.8	0	22.7
19980802	20.8	0	22.7
19980803	19.9	0	24.4
19980804	24	8.5	22.7
19980805	34.5	25.7	26.9
19980806	30.1	3.2	37.1
19980807	28.6	13.4	37.1
19980808	32.3	0.3	29.5
19980809	28.6	1.8	26
19980810	39.3	46.1	26
19980811	43	1.6	39
19980812	38.2	2.8	33.4
19980813	43	0.2	26.9
19980814	35	7.8	24.4
19980815	31.8	0	26.9
19980816	31.8	0	37.1
19980817	30.7	0.4	39
19980818	29.6	0	41
19980819	30.1	6.8	43
19980820	46.9	11.4	60.8
19980821	58.3	20.5	67.1
19980822	54.9	35.2	56.1
19980823	45.6	0.5	47.2
19980824	35	0.6	38
19980825	33.4	0	32.4
19980826	35	0	35.2
19980827	31.8	0	38
19980828	28.6	0	34.3
19980829	26.5	0	31.4
19980830	25.5	0	27.8
19980831	27.6	0	27.8
19980901	52.2	62	33.4
19980902	56.3	51.2	60.8
19980903	48.2	2.3	58.5
19980904	40.4	0	45.1
19980905	43	5.3	37.3
19980906	37.2	0	37.1
19980907	34.5	0	33.4
19980908	35	20.4	31.4
19980909	35.8	0.7	35.2
19980910	35.8	0.8	32.4
19980911	46.2	4.1	40
19980912	67.4	12.5	44
19980913	74.2	0	56.5
19980914	75.2	71	78.3
19980915	59.4	0	81.2
19980916	51.9	0	74
19980917	96.6	4.7	76.8
19980918	78.8	19.1	105
19980919	129	13.8	110
19980920	94.7	9.6	102
19980921	104	0.6	94.7
19980922	95.3	2.9	93.8
19980923	104	4.2	118
19980924	88.1	1.8	146
19980925	84	0	87.4
19980926	61.2	0	67.5
19980927	66.6	0	59.6
19980928	60.8	0	52.6
19980929	55.8	0.2	55.6
19980930	54	0	56.4
19981001	50.7	0.3	48.2
19981002	48.9	2.9	50.5
19981003	55.2	9.1	52.6
19981004	66	7.5	78.2
19981005	62.2	0	76.7
19981006	49.9	0	56.1
19981007	48.4	2.6	49.3
19981008	51.5	4	52.6
19981009	49.4	2	60.8
19981010	53	3.2	88.5
19981011	71	18.9	105
19981012	64.6	10	108
19981013	68.8	0.2	91.5
19981014	54	0.6	76.7
19981015	48.6	0	67.1
19981016	44.4	0	56.1
19981017	43.2	6	63.3
19981018	43.5	0.2	63.3
19981019	40.2	0	52.6
19981020	56.8	27.2	49
19981021	97	25.2	623
19981022	81.9	22.4	348
19981023	76.4	0	263
19981024	55.8	0	148
19981025	50.7	0	110
19981026	47.2	0.7	88.5
19981027	44.5	2.6	76.7
19981028	42.7	0	68.5
19981029	41.2	0	60.8
19981030	40.8	0	56.1
19981031	38.6	0	51.5
19981101	37.8	0	48.2
19981102	36.6	0	46.1
19981103	35.6	0	43
19981104	34.9	0	43
19981105	33.9	0	41
19981106	35	7.5	46.1
19981107	40.4	0	103
19981108	35	0	74
19981109	32.8	0	53.8
19981110	32.3	0	47.2
19981111	31.8	0	46.1
19981112	30.7	0	42
19981113	30.7	6.1	42
19981114	46.9	17.5	434
19981115	57	0	311
19981116	41.7	0	186
19981117	48.2	0	120
19981118	37.2	0	95
19981119	40.8	20.9	127
19981120	-9999	13.8	1170
19981121	165	0.4	556
19981122	164	52.6	510
19981123	142	0	576
19981124	-9999	0	302
19981125	-9999	0.1	226
19981126	195	46.2	851
19981127	136	0	472
19981128	92	0	310
19981129	81.7	0	250
19981130	74.2	22.9	208
19981201	72.4	0	183
19981202	65.8	0	160
19981203	59.9	0	141
19981204	55.6	0	130
19981205	53.7	0	141
19981206	54	2.4	180
19981207	52.2	0	166
19981208	50	0.2	181
19981209	50.4	0	164
19981210	48.2	0	139
19981211	48.9	0	224
19981212	51.5	0	243
19981213	47.6	4.7	165
19981214	48.8	3.3	149
19981215	52.2	0	189
19981216	48.2	0.1	149
19981217	45	0	130
19981218	43	0	117
19981219	41.7	0	108
19981220	40.4	0	103
19981221	39.3	0	98.4
19981222	38.2	0	91.5
19981223	37.2	0	85.5
19981224	36.1	0	79.6
19981225	34.5	0	76.7
19981226	34.5	0	74
19981227	33.9	0	72.5
19981228	32.8	0	68.5
19981229	32.3	0	68.5
19981230	32.3	0	72.5
19981231	32.8	0	82.5
19990101	30.8	-9999	99.7
19990102	29.8	-9999	89.9
19990103	28.8	-9999	73.5
19990104	27.9	-9999	73.4
19990105	26.9	-9999	69.8
19990106	26.9	-9999	67.4
19990107	26.9	-9999	66.2
19990108	26.9	-9999	63.9
19990109	26.5	-9999	63.9
19990110	26.5	-9999	63.9
19990111	26	-9999	63.9
19990112	26	-9999	72.2
19990113	25.1	-9999	73.4
19990114	25.1	-9999	66.2
19990115	25.1	-9999	65
19990116	24.2	-9999	62.8
19990117	23.4	-9999	61.7
19990118	23.4	-9999	59.5
19990119	24.2	-9999	59.5
19990120	23.4	-9999	59.5
19990121	23.4	-9999	60.6
19990122	23.8	-9999	96.2
19990123	23.8	-9999	85.4
19990124	23.4	-9999	71
19990125	22.5	-9999	65
19990126	22.5	-9999	61.7
19990127	21.8	-9999	59.5
19990128	21.8	-9999	59.5
19990129	21.8	-9999	56.3
19990130	22.1	-9999	56.3
19990131	24.2	-9999	55.2
19990201	24.2	16	53.2
19990202	24.2	0	53.2
19990203	22.5	0	51.2
19990204	20.9	0	56.3
19990205	20.5	0	58.4
19990206	19.7	0	53.2
19990207	19.4	0	52.2
19990208	19.7	0	51.2
19990209	19.4	0	49.2
19990210	19	0	48.2
19990211	18.6	0	48.2
19990212	18.6	0	47.3
19990213	18.6	0	46.4
19990214	18.2	0	46.4
19990215	18.2	0	47.3
19990216	17.8	0	49.2
19990217	17.8	0	47.3
19990218	17.8	0	45.4
19990219	17.1	0	43.6
19990220	16.4	0	42.8
19990221	16.4	0	42.8
19990222	16.8	0	54.2
19990223	16.8	0	52.2
19990224	16.4	0	45.4
19990225	16	0	43.6
19990226	15.7	0	41.9
19990227	15.7	0	41
19990228	15.4	0	39.4
19990301	14.7	0	38.5
19990302	15	0	53.2
19990303	15	0	53.2
19990304	14.4	7	43.6
19990305	14.4	0	41
19990306	14.4	0	40.2
19990307	14.4	0	41
19990308	15	0.1	41
19990309	15.4	0	40.2
19990310	15	0.3	40.2
19990311	15	11.2	40.2
19990312	15.7	0	41
19990313	16.8	0.2	40.2
19990314	20.1	0	45.4
19990315	31.8	0	41.9
19990316	17.8	0	39.4
19990317	15	0	36.9
19990318	14.4	0	35.3
19990319	14.4	0	35.3
19990320	14	0	35.3
19990321	13.8	0.4	36.1
19990322	19.7	0	43.6
19990323	15	0	43.6
19990324	14.4	0	37.7
19990325	13.5	0	35.3
19990326	13.3	0	35.3
19990327	14.7	0.2	35.3
19990328	14.7	0	36.9
19990329	20.9	0	40.2
19990330	22.5	0	36.9
19990331	-9999	0	36.1
19990401	-9999	0.5	34.5
19990402	17.1	0.4	33.7
19990403	14.7	0	32.9
19990404	13.3	0	31.3
19990405	13.3	0	30.5
19990406	13.3	0	31.3
19990407	15	0	37.7
19990408	13.8	0	33.7
19990409	13.3	0	32.1
19990410	13.3	0.7	31.3
19990411	43	25.9	30.5
19990412	28.8	0	32.1
19990413	20.1	0	33.7
19990414	22.1	30.3	43.6
19990415	18.6	2.1	48.2
19990416	16.4	0	53.2
19990417	15.7	0.6	48.2
19990418	15.4	2.2	43.6
19990419	25.1	0	38.5
19990420	22.5	14	45.4
19990421	37.2	43	40.2
19990422	29.8	0	39.4
19990423	23.4	5.2	42.8
19990424	19.4	0.2	41
19990425	20.5	0.2	41
19990426	30.8	2.1	47.3
19990427	24.2	3.7	45.4
19990428	24.2	10.9	41
19990429	29.3	0.2	91.4
19990430	20.9	0	63.9
19990501	21.8	10.5	55.2
19990502	64.9	19.8	51.2
19990503	53.8	1.4	45.4
19990504	53.8	0	44.5
19990505	49.6	17.9	70.3
19990506	43.6	0.1	96.2
19990507	33.4	1.5	97.1
19990508	33.8	0.2	103
19990509	29.8	0.3	66.4
19990510	30.8	0.2	55
19990511	41.8	19.1	71
19990512	46.8	0	88
19990513	51.6	30.1	131
19990514	40.6	5.4	120
19990515	37.2	2	77.7
19990516	32.4	4	68.6
19990517	30.8	0.6	60.6
19990518	26.9	0	54.7
19990519	30.8	1.4	49.5
19990520	36.6	0	60.6
19990521	31.8	0	54.2
19990522	26.9	0	51.2
19990523	30.8	1.5	51.4
19990524	28.8	1.5	59.7
19990525	44.3	6.1	71.6
19990526	44.6	0	65.5
19990527	53.8	67.5	86.8
19990528	76.7	0.2	62.3
19990529	74.9	91.3	79.7
19990530	69.6	0	119
19990531	78.4	0.2	103
19990601	101	2.2	78.3
19990602	71.4	2.5	67.4
19990603	108	114.8	74.4
19990604	128	63.1	112
19990605	121	21.9	134
19990606	105	1.2	134
19990607	151	2.1	102
19990608	138	2.2	94.6
19990609	148	0	96.3
19990610	112	0	83.9
19990611	96.3	16.4	74.6
19990612	88.4	0	72.2
19990613	76.9	2	68
19990614	71.2	10.7	69.2
19990615	100	17.4	192
19990616	95	0.2	124
19990617	84.4	0	89
19990618	82.5	1.2	76.3
19990619	89	18.3	74.4
19990620	134	7.4	108
19990621	107	0.2	87
19990622	86.5	0	70.1
19990623	80.1	0	62.5
19990624	123	3	59.8
19990625	87.7	0	59.8
19990626	82.3	50.5	55.5
19990627	92.3	0.1	71
19990628	82.2	0	85.4
19990629	78.1	0	82.6
19990630	65.9	0	73.4
19990701	76.7	0	68.6
19990702	68	14.8	67.4
19990703	74	0	63.9
19990704	90.8	12.5	61.7
19990705	84.1	24	60.6
19990706	80.4	2.4	57.4
19990707	68	0	54.2
19990708	65.5	0	53.2
19990709	62.3	0	52.2
19990710	60.6	0	48.2
19990711	71.4	9.9	49.2
19990712	68.8	1.1	51.2
19990713	73.2	4.8	50.2
19990714	106	16.2	51.2
19990715	99.8	0	51.2
19990716	78.4	0.3	54.2
19990717	72.2	0	50.2
19990718	69.6	4.2	48.2
19990719	64.7	0.7	51.2
19990720	63	0	51.2
19990721	67.2	3	50.2
19990722	69.6	0	50.2
19990723	87	37.2	49.2
19990724	98.8	7	52.2
19990725	162	15.7	92.9
19990726	-9999	23.2	228
19990727	-9999	11.4	216
19990728	447	120.5	275
19990729	358	1.4	337
19990730	283	53.4	228
19990731	314	37.2	237
19990801	444	26	220
19990802	415	11.6	212
19990803	414	21.4	207
19990804	-9999	37.9	280
19990805	745	9.2	339
19990806	550	4.1	266
19990807	500	6	286
19990808	395	0.4	219
19990809	334	1	182
19990810	277	0	168
19990811	243	2.6	157
19990812	254	0	143
19990813	218	0.2	130
19990814	198	0	120
19990815	181	1.8	112
19990816	188	7	108
19990817	186	0.2	123
19990818	179	3.3	119
19990819	181	0.2	106
19990820	167	0.2	109
19990821	153	65.4	96.2
19990822	168	3.4	109
19990823	172	14.3	157
19990824	188	1.1	141
19990825	149	0.2	109
19990826	164	0.2	98.7
19990827	135	17.2	119
19990828	141	9.8	181
19990829	133	10.7	135
19990830	122	0	117
19990831	127	39.5	114
19990901	135	0	116
19990902	150	0	143
19990903	129	0	128
19990904	118	0	112
19990905	118	0	103
19990906	118	12.1	99.4
19990907	136	0.4	194
19990908	142	0	138
19990909	127	0	119
19990910	120	0	107
19990911	115	0	144
19990912	142	0	131
19990913	128	0	123
19990914	124	3.2	134
19990915	150	1.8	193
19990916	151	0	189
19990917	199	80.8	185
19990918	156	8.2	166
19990919	139	0.4	140
19990920	135	4.7	129
19990921	130	2.2	126
19990922	153	42.4	126
19990923	144	0	149
19990924	134	1.7	147
19990925	132	46	132
